1407:84377
1408:88,93,1726,1985,4753,5347,6400,8995,9024,9581
1409:3,96,101,239,356,495,508,546,554,692
1412:109,366,380,449,521,786,1153,1186,1510,1622
1413:15,101,114,162,239,285,289,394,431,483
1418:3,30,94,138,179,239,289,495,554,749
1419:119,410,497,827,1410,2068,3618,3977,4249,4568
1420:3,29,239,302,449,495,496,508,633,726
1427:17,29,48,94,97,162,239,301,358,361
1430:153,490,591,917,1021,1413,1424,2064,2172,3805
1431:3,32,58,162,179,194,495,554,692,726
1435:29,58,94,101,138,289,302,327,354,358
1437:357,776,1351,1544,2069,3847,4919,5857,6190,6303
1441:67843
1447:48,94,96,138,179,449,736,899,901,1109
1448:20302,43332,46690,68952,77410,88402,100488,103540,118605
1457:179,769,834,901,1126,1545,1764,2085,2904,3527
1458:15,17,58,101,239,302,356,358,394,483
1469:3,58,101,239,289,294,302,358,361,394
1477:94,375,481,483,490,508,559,633,1065,1435
1486:2634,4842,5890,7887,9173,9613,12626,14147,15180,15623
1490:179,246,546,834,889,901,1023,1475,1631,1897
1491:3,239,302,395,495,692,726,749,837,915
1500:15,48,58,162,239,354,356,431,554,787
1503:3,58,101,239,289,449,495,508,554,749
1517:27097,80218,95331,111233
1518:346,431,481,571,889,931,1288,1339,2583,2620
1535:29,48,58,101,114,162,236,239,289,302
1551:3,114,162,179,294,518,554,591,616,749
1552:10906,15294,19245,29723
1553:58,101,167,289,483,490,530,554,1089,1313
1559:3,29,101,194,239,289,302,395,495,554
1560:45,48,58,94,138,162,508,518,554,861
1561:17,29,58,65,94,101,138,162,245,289
1562:3,15,29,32,96,101,289,508,554,564
1569:1184,2851,3271,17078,17445,21522,22699,23600,34188,43524
1570:388,470,1193,1231,3505,4008,4423,4816,5575,7243
1588:46420,50311,80185,91208,97112
1589:3,94,179,239,431,495,508,690,726,749
1591:35798
1601:10,116,294,357,394,564,1001,1009,1100,1544
1602:32,96,131,301,354,356,378,402,483,508
1629:30,61,138,211,358,375,449,518,521,559
1634:4147,8337,9662,10783,15180,26131,39464,42089,66578,77141
1642:58,94,101,138,239,289,301,302,354,356
1653:29,58,94,101,302,495,554,596,692,736
1654:48,94,97,101,114,356,394,486,518,546
1655:3,29,70,96,138,162,245,289,358,361
1668:29,48,94,101,239,289,354,483,496,554
1681:29,32,96,103,138,402,495,518,546,749
1703:3,29,30,32,96,116,239,262,302,449
1721:95,375,559,2115,2246,4697,4907,4967,7444,9580
1727:205,215,217,381,787,1444,1681,1728,3516,5655
1728:239,302,395,495,656,692,726,749,837,1476
1745:28,807,1089,1133,1152,1287,1521,2008,2139,2429
1746:3,17,105,395,726,837,1152,1287,1471,1521
1751:3,30,32,96,179,239,402,431,726,873
1756:3,239,395,493,563,578,726,837,944,999
1758:30,86,162,194,294,394,402,827,891,1001
1761:6379,9042,16386,19433,25716,27060,30210,34553,35960,36398
1767:3,32,96,179,239,495,496,726,749,774
1779:
1780:10246,88524,104391,120791
1783:17,22,66,97,239,354,395,483,490,690
1787:29,32,96,101,103,138,239,289,356,358
1788:176,1066,1449,1551,1555,1790,2345,2379,3309,5022
1794:211,245,361,402,483,490,508,1009,1065,1382
1796:29,32,48,96,103,239,361,363,546,861
1803:22,32,94,96,294,394,508,855,1001,1044
1820:481,571,873,889,931,1206,1288,1339,1923,2583
1821:61,84,493,578,962,1009,1102,1444,1677,1762
1822:22,32,96,138,162,209,354,402,521,535
1823:17,45,84,138,289,394,554,749,787,873
1840:61,94,96,162,239,301,402,508,749,780
1841:1013,1218,1803,2103,2582,2632,3709,4394,5480,7225
1842:58,73,114,530,554,633,1313,1795,1804,2469
1850:3,17,395,470,563,726,837,999,1567,1800
1853:10,29,302,495,511,546,610,692,749,953
1854:32,70,94,101,138,289,301,302,356,358
1862:15,32,138,239,302,358,402,483,508,554
1880:179,472,496,594,812,834,875,901,1023,1119
1883:29,32,48,58,94,101,138,239,289,302
1890:3,238,239,395,470,726,776,837,1512,1567
1891:4169,4203,4828,5673,6830,9018,14414,20387,28235,43709
1893:3,45,96,119,138,179,239,294,353,356
1894:3,29,32,94,96,138,239,361,431,495
1911:5319,6518,7097,10104,12294,14245,15493,17232,22413,24825
1912:109,138,246,366,521,803,986,1475,1510,1622
1913:147,151,223,493,578,813,928,2428,2535,2644
1930:6023,6754,7160,10874,12743,12761,18269,20411,24752,28188
1932:890,3568,4743,5097,5812,6916,7305,8042,9696,10254
1950:32,96,162,356,508,554,749,780,861,901
1951:5182,13490,22516,36824,36996,37497,41525,42869,43119,60195
1952:3,17,30,101,162,194,239,289,449,554
2005:3,101,103,239,245,285,354,356,394,402
2017:
2025:923,18512,18781,31848,60222,61580,77172,90630,92686,111350
2030:32,96,162,209,342,518,563,673,709,731
2034:119,410,1472,2420,4249,5395,6186,6527,7217,9160
2038:3719,4593,8881,16070,21610,24959,25769,26967,36947,59526
2046:91537
2058:8794,12495,16147,25649,52829,55235,65161,88234,92462,102397
2068:29,48,58,94,97,101,138,289,302,402
2070:3,94,239,395,508,563,726,730,837,888
2071:58,70,101,239,285,302,354,358,361,394
2072:3,239,395,472,496,594,726,812,837,1102
2074:311,497,1003,1164,1410,2008,2345,3618,4671,4880
2075:32,48,61,94,101,138,239,245,301,302
2076:
2077:29,30,94,162,194,402,495,508,546,656
2080:29,58,73,101,289,402,490,495,530,591
2085:15,94,96,138,179,449,654,1023,1089,1109
2097:3,48,58,94,138,239,262,289,301,354
2112:22,278,546,829,877,1044,1124,1499,2153,2430
2115:22,48,86,322,354,356,496,546,564,633
2116:3,17,236,262,395,470,472,496,726,837
2123:22,29,48,431,472,481,495,496,692,749
2135:86,94,431,481,827,873,931,1065,1205,1382
2141:34319
2147:728,6059,12462,12673,17030,23833,35619,42335,67636,94418
2154:72,220,877,1124,1302,1410,1888,2103,2168,2582
2160:73,254,268,285,294,301,394,483,554,591
2162:1147,3211,3599,6097,9265,9295,9417,11741,11899,12118
2170:29,58,94,96,97,101,289,302,394,510
2177:459,4009,8497,10741,12176,14431,17109,22279,32377,46328
2184:3,58,66,289,483,554,690,692,749,1089
2185:22,278,354,361,388,394,470,1001,1044,1217
2187:
2211:179,776,1023,1126,1545,2085,2904,3527,3841,4187
2223:5812,6916,7305,14435,17403,62168,87110,111861
2243:15,94,119,179,402,431,508,866,873,901
2244:29,58,101,138,162,289,301,302,354,356
2247:3,29,48,179,239,302,472,495,496,692
2250:49715,71709
2253:176,357,381,653,986,1231,1435,1449,1544,1551
2260:23423
2261:15,29,58,94,97,101,138,162,239,302
2262:
2290:15,29,32,94,96,103,138,353,486,554
2291:3,17,29,32,96,101,103,449,495,554
2293:58,73,101,138,380,449,521,530,554,563
2301:1363,1554,3097,3989,4183,7611,10300,11434,14018,15990
2302:15642,16229,39395
2304:760,877,1124,2153,2582,2632,3348,3709,4672,5550
2318:29,48,94,97,101,131,245,289,356,358
2325:3,61,239,395,563,726,837,875,999,1009
2335:17,48,94,138,239,245,289,294,394,449
2343:21567,55516,73935,106917
2346:1218,6263,13178,29626,39703,52329,65021,72508,74521
2347:640,2186,19075,20207,30997,34298,38831,52756,52982,54148
2348:17,32,48,70,96,239,302,749,873,891
2362:
2363:73,97,101,289,493,530,554,813,1180,1313
2364:3,73,101,239,395,530,554,726,837,1313
2369:1218,2934,3180,3634,3829,4032,4126,4941,5740,7428
2373:88,563,999,1218,1800,1891,2076,4753,5347,7806
2381:3,17,29,103,239,294,302,394,431,495
2382:93,1173,1820,1985,3766,5264,6105,6613,7333,8587
2384:326,472,496,594,812,819,1119,2447,3046,3180
2385:29,302,692,699,704,749,915,1476,2121,2734
2392:
2393:15,29,84,94,96,131,301,302,431,508
2394:3,32,94,96,138,239,301,402,407,449
2395:3,17,32,96,101,289,301,483,616,749
2399:22,94,138,357,449,511,1065,1382,1499,1551
2405:29,58,97,101,138,162,199,289,301,302
2407:546,890,1558,1573,1730,3568,3753,4068,4743,6632
2408:3,239,395,726,837,1567,2361,2868,5025,5312
2419:10493,17224,17793,36009,44167,90192,123315
2429:22,278,354,657,1044,1499,2430,2976,5638,9482
2447:3,29,73,101,289,358,395,449,495,554
2452:
2453:
2454:179,730,834,888,901,1023,1126,1508,2085,2538
2456:29,32,96,209,495,692,749,855,915,1476
2461:29,48,101,138,162,289,402,554,873,899
2464:3,48,239,254,327,449,472,495,496,546
2465:3,30,94,239,395,495,508,692,726,749
2469:3,48,61,94,138,179,239,354,378,496
2489:1944,7521,12081,17253,23001,24196,28352,36067,38803,54531
2491:2319
2499:713,1097,3344,9250,12314,13523,15250,19598,22576,23323
2500:3,29,239,254,395,495,678,692,726,749
2501:131,287,775,3169,4604,5699,6278,6691,7620,9741
2505:29,58,97,289,294,394,495,554,591,616
2510:30139,40898
2515:29,302,495,692,776,915,1476,1653,3234,3751
2518:890,1068,1164,1728,1763,2008,3568,4727,4743,4880
2520:29,58,84,94,101,119,138,302,354,356
2521:3,54,162,194,239,301,303,395,449,518
2524:294,302,495,692,749,915,1001,1217,1476,1930
2536:15,32,97,101,289,302,327,354,356,394
2541:3,29,58,94,101,239,302,483,495,554
2547:1181,1752,2338,2831,2917,2944,3588,3757,4756,5634
2553:2719,14479,18939,53316,54440,75486,77721,81086,122207
2558:29,32,48,138,354,364,394,736,873,901
2560:3,29,96,239,294,301,483,495,726,749
2563:15,58,94,97,101,103,131,162,239,289
2573:3,29,66,194,239,395,495,616,690,692
2591:45,343,1231,1393,2742,2876,4173,4423,5242,5575
2596:44,88,147,493,578,699,813,1342,2428,2535
2597:23933,28926,28953,90231,96720,116336
2601:311,1547,1589,1896,2433,2734,3001,3028,3162,3730
2604:367,404,1101,1600,2512,3908,5693,5905,6175,6906
2611:3,54,131,239,395,431,481,508,726,837
2612:48,58,101,289,301,358,361,483,486,508
2615:29,94,101,239,289,358,378,554,749,861
2625:774,970,1524,1827,2403,2714,3207,3506,7630,7806
2626:84,96,97,101,162,239,289,302,431,554
2634:58,73,101,530,554,1009,1152,1287,1313,1462
2636:3,29,54,239,395,495,692,726,749,837
2639:94,165,503,508,1065,1881,2038,2801,3093,3250
2650:14600,19433,23102,25716,33609,38794,64536,66480,70173,74367
2661:2470
2663:431,481,571,646,931,1288,1339,2583,2620,3755
2666:3,17,29,66,239,268,302,395,495,690
2676:302,495,692,749,835,915,1476,1653,2447,3234
2689:94,162,194,891,1065,1200,1277,1362,1382,1509
2693:11796,24141,122548
2708:29,58,94,101,138,302,356,554,891,901
2709:48,116,119,131,179,301,402,496,674,899
2713:96,185,209,342,493,543,563,813,855,999
2715:72,752,760,1124,1147,1400,1555,1803,2153,2582
2716:4238,7733,17893,21085,24589,34128,82330,96532,99401,103914
2727:3,29,239,395,495,726,749,834,901,1023
2730:29,58,96,101,119,138,289,301,508,616
2731:3,29,45,48,101,239,294,394,449,495
2734:564,4215,5022,10295,10749,13009,13931,14871,15787,16390
2735:88,378,678,1206,1796,2181,3196,3204,3256,3864
2737:5715,36349,42701,109286
2745:95,254,375,402,546,559,2046,2115,2379,3973
2746:4158,5595,7687,13137,13987,16151,20922,22338,24118,25368
2748:1003,5287,113729
2756:3,86,239,395,726,837,925,1567,2361,2868
2760:3,15,29,101,103,162,239,289,495,546
2776:
2799:1351,1738,2481,10163,10281,11048,13151,24381,25270,27189
2802:3,239,395,726,837,1567,2361,2868,5025,5312
2803:2595
2804:165,503,508,1065,1382,1508,1614,1881,2038,3071
2805:
2812:48,61,94,101,138,239,289,354,356,508
2815:3438,6128,9326,10888,12136,12982,13371,19102,27295,30976
2827:94,109,366,380,449,521,1065,1382,1510,1622
2831:3,29,84,138,239,380,395,449,495,591
2846:3,32,48,73,96,101,395,472,496,554
2848:29,32,96,162,289,361,554,749,859,891
2853:18850,34823,86461
2854:3,189,239,395,472,496,594,646,726,812
2857:2831,2944,3757,4418,4797,6765,9980,11044,12993,13959
2858:3,17,29,101,162,179,239,289,554,591
2861:116,1436,1926,1931,2117,2177,2233,2824,5301,6403
2871:189,378,1007,1458,2068,2637,2715,3864,3915,4485
2907:3,96,209,239,302,395,431,481,495,692
2912:176,226,1066,1074,1218,1435,1449,1551,3309,3407
2914:66,342,510,591,690,1039,1102,1212,1239,1424
2924:574,1400,2028,2962,4462,7711,9709,11917,12254,15992
2925:1181,2338,2626,2984,5111,5398,6292,7210,7741,8118
2947:577,1263,2741,15751,17807,18970,24301,29331,41549,45907
2951:2745,7803,12712,51550,99399
2959:1876,1942,5947,7067,13832,18741,19789,26344,32755,39802
2960:22,48,354,402,431,472,481,496,899,931
2963:246,358,361,1091,1116,1776,1960,2024,3736,3798
2965:
2967:3,116,239,395,402,633,726,1152,1287,1402
2970:294,490,493,591,616,813,1001,1231,1424,1930
2977:2433,4362,4737,12138,13064,14685,21513,25183,27829,34375
2981:3,29,94,101,239,289,378,554,749,813
2989:48,246,431,472,481,496,594,709,730,873
2990:1815,2052,4002,5506,8455,8742,13581,16717,16993,21482
3002:
3004:72,760,877,1147,1740,1803,2153,2460,2582,2632
3011:
3013:179,211,364,431,481,834,873,901,1023,1126
3037:
3038:247,16016,31651,37869,50306,69606,87785
3044:3,22,58,73,101,131,239,289,354,395
3070:93,1726,3095,5775,7202,8927,8995,9557,12223,12388
3081:54,2166,3561,3855,4542,5858,6485,7505,10127,13189
3100:3,73,101,239,395,398,470,530,554,726
3102:574,760,1124,1400,2153,3927,7180,7711,7727,9709
3105:153,165,238,508,591,776,861,917,1065,1382
3107:94,179,301,699,834,901,1023,1065,1126,1200
3110:58,73,96,101,138,209,289,431,449,470
3111:3,58,73,101,239,289,395,530,624,726
3113:294,394,1001,1217,1876,1930,2151,2185,3429,4643
3121:3,30,101,239,357,449,495,554,591,861
3125:45,54,356,380,449,493,521,578,813,1622
3126:
3129:29,94,97,236,289,302,358,431,483,518
3139:254,2638,4932,7194,9739,17934,22134,38411,38956,69649
3144:88,246,760,1116,1124,1164,1897,2008,2024,2153
3152:105,179,493,578,633,787,813,834,901,1023
3166:
3167:176,226,357,559,1091,1326,1435,1544,1551,1784
3169:48,58,101,138,239,289,356,394,402,518
3170:28,94,165,503,1065,1382,1881,2038,2801,3093
3172:6314,7769,9823,14857,21645,23426,34831,46427,46432,47624
3176:96,239,395,495,510,511,692,726,749,780
3183:29,42,246,317,495,692,749,915,1326,1476
3184:1131,1331,1902,2077,2100,3955,6411,8483,9239,11467
3193:45,58,96,138,289,354,431,483,554,749
3195:646,1795,2937,3025,3278,3793,5655,5791,6001,6129
3220:3,45,73,101,239,289,395,495,554,692
3229:32,96,97,209,223,345,543,855,2644,2944
3234:3,88,239,395,726,837,1039,1102,1567,1762
3237:87614
3238:889,6793,16049,26062
3239:17,22,29,239,354,395,495,692,726,749
3246:603,1130,1931,2021,2446,2633,3426,4218,4807,6264
3258:17,29,32,48,58,94,239,354,402,508
3263:58,73,101,289,530,554,714,1313,1326,1804
3264:
3277:3055,3599,5363,9874,11899,15255,25230,26036,26070,26519
3279:94,165,254,431,481,508,571,931,1065,1091
3295:890,1730,3568,4743,5097,5812,6916,7305,18425,53761
3305:22801,39619,89977,115140
3306:1651,7202,8927,9291,9557,10979,12822,12848,13782,25351
3308:32,45,96,209,388,543,855,889,1152,1521
3309:29,84,94,289,301,302,483,554,749,901
3319:
3320:1807,3370,6754,7160,12743,12761,17380,24752,28188,35218
3328:3,29,138,179,239,449,486,495,508,591
3329:37524,47644,55661,98585,105339
3335:3,48,61,66,96,301,358,472,495,496
3346:22,30,103,138,278,354,380,449,521,891
3352:54,889,1009,1708,2166,2239,2597,3855,4542,5160
3353:32,96,179,209,254,431,481,834,866,931
3360:3,86,94,239,356,395,726,837,1065,1382
3374:775,1009,1708,2239,2597,6278,6691,8680,8934,9741
3376:66,219,690,730,1162,2538,2897,2966,3292,4328
3383:42,317,361,546,956,1832,2618,3113,4068,6632
3386:215,238,313,776,1444,1912,4057,6766,7140,7917
3411:22,278,354,564,787,834,901,1023,1044,1126
3412:1007,2051,21113,56533,68683,71593,72467,78657,79323,88275
3413:54,94,774,1152,1205,1287,1382,1402,1508,1881
3416:
3419:29,45,97,101,162,194,289,301,358,394
3421:17,45,76,84,94,101,162,289,394,483
3423:94,165,503,1065,1382,1881,2038,2801,3093,3250
3426:58,73,101,289,483,490,530,1009,1231,1313
3428:32,58,101,199,289,302,495,554,591,749
3429:3,101,162,239,289,302,495,546,554,591
3431:3225
3432:93,1726,8995,12223,12268,12464,12843,13739,22695,41761
3450:94,165,503,1065,1382,1881,2038,2801,3093,3250
3453:3412,4940,6097,9265,9874,11144,11741,11897,17121,19232
3475:633,703,1483,1710,2748,2829,3142,6567,7963,7990
3478:3,15,96,101,289,508,554,749,859,891
3479:61,278,354,657,829,892,1044,1499,1708,2239
3480:45,73,101,179,289,530,554,596,834,901
3490:17,45,94,114,138,289,356,431,508,554
3500:8,29,32,48,58,96,162,238,239,289
3514:22,32,45,73,96,354,395,430,726,931
3529:
3546:153,591,861,917,1424,2158,11459,15583,16595,20440
3547:3,73,101,239,289,395,530,554,726,837
3551:17038,21659,21833,70088,72445,95106
3557:135,1970,2582,2787,2802,3709,3721,4293,5550,6244
3572:29630,31775,60680
3579:17,29,239,395,495,692,726,749,834,901
3580:641,5742,6732,9600,12586,13785,24831,28513,28736,28926
3593:10,29,187,495,610,692,703,915,1476,1578
3599:215,805,1677,2370,3231,5904,6732,7031,7736,7917
3609:29,30,45,86,302,356,402,449,495,511
3610:94,138,402,431,449,508,521,873,1065,1102
3613:1526,2630,11565,20280,47426,51611,73826,79421,107307,111213
3628:1281,3879,8626,9309,13396,80269,116656,121452
3656:29,32,96,179,294,495,692,749,834,1001
3657:22,58,73,101,289,354,495,554,692,749
3663:48,58,162,301,354,356,358,363,483,859
3674:3,45,58,84,101,138,239,289,301,483
3684:2128,33031,80992,88545,104197,109728
3685:176,227,890,1066,1435,1449,1551,1786,1790,2379
3686:15499
3692:3,17,73,84,101,239,289,395,530,554
3694:10,86,370,736,810,1091,3017,3163,4497,4756
3701:3,58,61,73,101,167,239,395,530,554
3702:1776,2574,3348,4171,5550,7153,10617,13781,13918,16228
3717:29,48,84,94,96,116,356,495,496,508
3721:3,45,94,239,395,493,495,500,616,692
3728:179,834,1023,1126,1545,2064,2085,2904,3527,3841
3735:29,32,94,96,101,138,162,239,289,361
3736:3,30,48,94,97,131,239,327,496,546
3737:3,239,294,395,726,837,1001,1217,1567,1930
3751:29,32,86,209,245,495,563,692,749,999
3752:109,254,366,380,449,521,1089,1510,1622,2163
3800:29,32,48,61,103,239,302,654,861,899
3811:1130,1155,1337,1877,2021,3426,4218,4807,5319,6359
